rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28997,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-16 18:22:47,2019-08-16 19:40:26,78
28998,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-16 18:25:44,2019-08-16 19:14:32,49
28999,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-16 20:50:02,2019-08-16 21:11:24,21
29000,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-16 20:55:55,2019-08-16 21:25:31,30
29001,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2019-08-17 06:20:13,2019-08-17 06:29:44,10
29002,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-08-17 07:10:48,2019-08-17 07:27:21,17
29003,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-08-17 07:42:05,2019-08-17 12:10:09,268
29004,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-17 09:26:04,2019-08-17 09:42:00,16
29005,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-17 11:44:42,2019-08-17 12:01:15,17
29006,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-17 11:50:48,2019-08-17 15:32:25,222
29007,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Mantgum,Sneek,Sneek Noord","MG, SK, SKND",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-17 16:47:05,2019-08-17 18:29:18,102
29008,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-17 17:31:38,2019-08-17 21:20:50,229
29009,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-17 17:33:54,2019-08-17 18:35:50,62
29010,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-17 19:11:24,2019-08-17 20:25:39,74
29011,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Halfweg-Zwanenburg","ASS, HWZB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-17 19:38:49,2019-08-17 19:58:12,19
29012,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Hoogeveen,Meppel,Steenwijk","HGV, MP, SWK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-08-17 19:57:10,2019-08-17 22:36:15,159
29013,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-17 23:21:21,2019-08-17 23:39:01,18
29014,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-18 20:42:03,2019-08-18 22:29:27,107
29015,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-18 20:48:45,2019-08-18 20:48:45,0
29016,Oss,'s-Hertogenbosch - Nijmegen,57,Oss,O,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-18 21:36:53,2019-08-18 22:08:23,32
29017,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg","GVC, VB, YPB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-08-18 22:41:27,2019-08-18 23:52:34,71
29018,Utrecht Centraal,"'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan","40,44,51,133,134,136,137,142,143,147,149,150,151,166",Utrecht Centraal,UT,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 05:26:51,2019-08-19 05:28:57,2
29019,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171",Roosendaal,RSD,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-08-19 05:54:06,2019-08-19 06:47:22,53
29020,Den Haag-Gouda Goverwelle,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 06:55:38,2019-08-19 10:04:31,189
29021,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 08:21:50,2019-08-19 12:02:34,221
29022,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 09:43:03,2019-08-19 11:00:56,78
29023,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-08-19 10:39:29,2019-08-19 10:57:27,18
29024,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,2019-08-19 11:45:30,2019-08-19 13:05:14,80
29025,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-08-19 12:43:56,2019-08-20 01:09:07,745
29026,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 13:12:34,2019-08-19 13:29:17,17
29027,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-19 14:20:24,2019-08-19 14:36:51,16
29028,Nijmegen-Venray,Nijmegen - Venlo,64,"Nijmegen,Nijmegen Heyendaal","NM, NMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 14:35:06,2019-08-19 14:53:25,18
29029,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 16:20:27,2019-08-19 16:41:24,21
29030,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 16:44:25,2019-08-19 19:38:15,174
29031,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 18:29:58,2019-08-19 20:27:17,117
29032,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-19 18:54:13,2019-08-19 19:38:29,44
29033,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-19 20:01:24,2019-08-19 21:25:32,84
29034,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-19 20:31:31,2019-08-19 20:31:31,0
29035,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2019-08-19 21:11:37,2019-08-19 21:52:36,41
29036,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 06:11:15,2019-08-20 07:00:19,49
29037,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-08-20 06:39:54,2019-08-20 14:56:56,497
29038,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, DDR, DDZD, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 07:10:15,2019-08-20 07:41:51,32
29039,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 07:25:33,2019-08-20 07:41:14,16
29040,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 07:35:31,2019-08-20 07:42:13,7
29041,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 08:33:54,2019-08-20 08:53:18,19
29042,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-08-20 09:14:58,2019-08-20 09:57:36,43
29043,Nijmegen-Venlo,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek","CK, MMLH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 10:16:39,2019-08-20 10:58:08,41
29044,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 16:10:40,2019-08-20 16:25:07,14
29045,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 16:58:48,2019-08-20 18:55:50,117
29046,Leiden-Schiphol-Zaandam,"Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,23,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Zaandam,Sassenheim,Halfweg-Zwanenburg","ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, ZD, SSH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 17:11:25,2019-08-20 18:55:45,104
29047,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 17:11:26,2019-08-20 18:20:49,69
29048,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 17:14:18,2019-08-20 17:14:18,0
29049,Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 17:30:32,2019-08-20 18:14:34,44
29050,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-20 17:37:44,2019-08-20 18:14:27,37
29051,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-20 18:00:12,2019-08-20 18:41:18,41
29052,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-20 18:08:20,2019-08-20 18:08:20,0
29053,Amsterdam Sloterdijk-Hoorn; Zaandam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 18:55:35,2019-08-20 19:13:17,18
29054,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 19:12:43,2019-08-20 19:49:46,37
29055,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 20:08:06,2019-08-20 20:25:50,18
29056,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 22:38:02,2019-08-21 00:25:50,108
29057,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 22:55:34,2019-08-21 00:22:08,87
29058,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-20 22:59:24,2019-08-21 00:25:57,87
29059,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-21 07:32:56,2019-08-21 10:14:49,162
29060,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-21 09:33:44,2019-08-21 09:39:22,6
29061,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-21 11:16:33,2019-08-21 11:21:41,5
29062,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-21 13:58:27,2019-08-21 14:08:52,10
29063,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-21 14:53:48,2019-08-21 15:24:46,31
29064,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-21 15:07:25,2019-08-21 15:25:58,19
29065,Amersfoort-Zwolle; Utrecht-Zwolle,"Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","48,134","Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Bilthoven,Den Dolder,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Utrecht Centraal,Utrecht Overvecht,Wezep,Zwolle","AMF, AMFS, AVAT, BHV, DLD, EML, HD, HDE, NKK, NS, PT, UT, UTO, WZ, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-21 17:03:03,2019-08-21 18:15:53,73
29066,Breda-Tilburg; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-21 18:13:00,2019-08-21 18:49:01,36
29067,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-21 19:36:38,2019-08-21 20:59:34,83
29068,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn","BNK, DB, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-21 20:27:12,2019-08-21 20:35:27,8
29069,Deventer-Almelo,Almelo - Deventer,88,"Rijssen,Wierden","RSN, WDN",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,accidents,2019-08-21 20:40:43,2019-08-22 00:37:06,236
29070,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-21 22:12:26,2019-08-21 22:27:59,16
29071,Leiden-Den Haag C; Utrecht-Den Haag,"Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal","143,169","Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Voorburg,Den Haag Ypenburg","GVC, GVM, LAA, VB, YPB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-08-22 02:16:26,2019-08-22 02:41:29,25
29072,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-08-22 02:17:55,2019-08-22 02:41:43,24
29073,Roermond-Maastricht-Maastricht Randwyck,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-22 06:07:28,2019-08-22 06:16:04,9
29074,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-22 08:10:20,2019-08-22 08:43:17,33
29075,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-22 09:08:07,2019-08-22 11:57:34,169
29076,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-22 09:17:55,2019-08-22 11:58:48,161
29077,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-22 09:17:56,2019-08-22 11:57:55,160
29078,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","BSK, WAD, WADN, BSKS",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-08-22 10:58:07,2019-08-22 11:01:45,4
29079,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-08-22 12:15:52,2019-08-22 13:50:33,95
29080,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-22 14:04:26,2019-08-22 16:31:19,147
