rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26681,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Hengelo Gezondheidspark","DDN, GO, HGL, HGLG",inzet van de politie,police action,inzet van de politie,police action,external,2019-03-24 18:44:31,2019-03-24 19:20:34,36
26682,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-03-25 05:23:20,2019-03-25 07:25:53,123
26683,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-03-25 05:24:57,2019-03-25 07:25:45,121
26684,Arnhem-Doetinchem; Arnhem-Doetinchem,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129","Arnhem Centraal,Arnhem Velperpoort,Didam,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DVN, WL, ZV, WTV",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-03-25 05:41:30,2019-03-25 08:38:31,177
26685,Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 06:26:20,2019-03-25 09:27:49,181
26686,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 06:48:43,2019-03-25 06:48:43,0
26687,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 06:48:46,2019-03-25 06:48:46,0
26688,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-03-25 08:36:13,2019-03-25 10:29:30,113
26689,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 08:39:58,2019-03-25 09:48:26,68
26690,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-03-25 08:41:44,2019-03-25 09:38:18,57
26691,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 08:57:17,2019-03-25 09:34:19,37
26692,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 08:57:44,2019-03-25 09:34:11,36
26693,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 08:56:30,2019-03-25 09:30:03,34
26694,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-25 11:54:58,2019-03-25 12:03:29,9
26695,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 12:23:06,2019-03-25 12:23:06,0
26696,Leiden-Den Haag C; Haarlem-Leiden,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal","23,169","De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 12:24:43,2019-03-25 23:30:08,665
26697,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-25 12:25:13,2019-03-25 12:25:13,0
26698,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-25 14:10:32,2019-03-25 14:30:31,20
26699,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-25 14:45:08,2019-03-25 14:50:30,5
26700,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-25 15:41:29,2019-03-25 15:54:00,13
26701,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,2019-03-25 16:32:14,2019-03-25 17:32:08,60
26702,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-25 17:03:39,2019-03-25 17:45:52,42
26703,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-25 17:16:33,2019-03-25 17:23:09,7
26704,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-25 17:22:27,2019-03-25 17:22:27,0
26705,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-25 17:59:00,2019-03-25 19:57:20,118
26706,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-03-25 18:19:01,2019-03-25 19:57:13,98
26707,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-25 18:16:06,2019-03-25 18:21:20,5
26708,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-03-25 18:25:16,2019-03-26 05:13:47,649
26709,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-25 21:02:45,2019-03-25 21:05:44,3
26710,Amsterdam-Utrecht; Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-26 08:25:46,2019-03-26 12:03:13,217
26711,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-03-26 08:50:27,2019-03-26 12:01:40,191
26712,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-26 09:11:52,2019-03-26 12:02:50,171
26713,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-03-26 09:13:07,2019-03-26 12:03:02,170
26714,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2019-03-26 09:33:11,2019-03-26 14:01:15,268
26715,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 10:45:40,2019-03-26 10:57:22,12
26716,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 10:46:18,2019-03-26 12:12:15,86
26717,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 10:47:25,2019-03-26 12:03:33,76
26718,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 10:46:19,2019-03-26 12:12:26,86
26719,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 11:52:09,2019-03-26 14:15:13,143
26720,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Zevenaar","DID, ZV",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-03-26 12:58:51,2019-03-26 13:14:31,16
26721,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Swalmen","RM, SM",versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,2019-03-26 15:23:33,2019-03-26 16:29:24,66
26722,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 15:48:01,2019-03-26 16:44:02,56
26723,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 18:01:20,2019-03-26 18:51:23,50
26724,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 18:23:22,2019-03-26 18:51:42,28
26725,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 20:45:10,2019-03-26 21:11:43,27
26726,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 21:00:19,2019-03-26 21:11:55,12
26727,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-26 21:07:51,2019-03-26 21:11:25,4
26728,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-27 08:42:50,2019-03-27 09:34:37,52
26729,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Nijmegen,Nijmegen Lent","NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 10:26:53,2019-03-27 10:32:21,5
26730,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-03-27 11:20:34,2019-03-27 13:01:09,101
26731,Zwolle-Emmen,Emmen - Zwolle,159,"Gramsbergen,Hardenberg,Mariënberg","GBG, HDB, MRB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-27 11:40:11,2019-03-27 13:14:04,94
26732,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",werkzaamheden,engineering works,werkzaamheden,engineering works,engineering work,2019-03-27 13:22:53,2019-03-27 21:58:54,516
26733,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 13:39:26,2019-03-27 13:57:40,18
26734,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, HGZ, KW, MTH, SPM, ZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-03-27 14:09:33,2019-03-27 15:17:10,68
26735,Amsterdam-Köln-Frankfurt; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AHP, DVN, ZV, WTV",inzet van de politie,police action,inzet van de politie,police action,external,2019-03-27 16:38:21,2019-03-27 16:46:48,8
26736,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal","RTB, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 17:07:38,2019-03-27 18:19:10,72
26737,Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Veenendaal Centrum,Veenendaal West","VNDC, VNDW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 17:36:10,2019-03-27 17:47:08,11
26738,Deventer-Zutphen; Deventer-Enschede,"Almelo - Deventer, Deventer - Zutphen","86,88","Deventer,Deventer Colmschate,Zutphen","DV, DVC, ZP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-03-27 17:49:11,2019-03-27 18:28:11,39
26739,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-27 17:56:54,2019-03-27 18:39:58,43
26740,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 18:14:28,2019-03-27 18:14:28,0
26741,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 18:14:35,2019-03-27 18:14:35,0
26742,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-27 18:52:14,2019-03-27 20:52:27,120
26743,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-27 19:01:47,2019-03-27 20:52:14,110
26744,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-27 19:46:12,2019-03-27 20:50:41,64
26745,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-27 21:32:08,2019-03-27 21:42:15,10
26746,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 22:23:23,2019-03-27 22:38:11,15
26747,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-27 23:26:24,2019-03-28 00:04:32,38
26748,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-28 05:39:11,2019-03-28 06:58:45,80
26749,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-03-28 06:03:17,2019-03-28 06:58:52,56
26750,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-28 06:05:19,2019-03-28 06:58:59,54
26751,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-28 08:07:37,2019-03-28 09:59:37,112
26752,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-28 08:31:41,2019-03-28 08:47:15,16
26753,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-28 08:36:34,2019-03-28 09:24:57,48
26754,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-28 11:00:29,2019-03-28 11:07:58,7
26755,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-28 11:40:11,2019-03-28 11:50:40,10
26756,Arnhem-Doetinchem,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-03-28 12:53:52,2019-03-28 13:41:26,48
26757,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-03-28 15:25:58,2019-03-28 16:25:31,60
26758,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-28 16:42:39,2019-03-28 17:22:46,40
26759,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2019-03-28 17:04:34,2019-03-28 19:03:22,119
